"Time","Toff_arr(1)","Toff_avg","M2_stp_alg"
2023-09-18 11:03:14,,,
2023-09-18 11:03:15,2395,0,5
2023-09-18 11:03:16,,,
2023-09-18 11:03:17,2397,0,5
2023-09-18 11:03:18,,,
2023-09-18 11:03:19,2399,0,5
2023-09-18 11:03:20,,,
2023-09-18 11:03:21,2400,0,5
2023-09-18 11:03:22,,,
2023-09-18 11:03:23,2402,0,5
2023-09-18 11:03:24,2403,0,5
2023-09-18 11:03:25,,,
2023-09-18 11:03:26,2405,0,5
2023-09-18 11:03:27,,,
2023-09-18 11:03:28,2406,0,5
2023-09-18 11:03:29,2407,0,5
2023-09-18 11:03:30,,,
2023-09-18 11:03:31,2409,0,5
2023-09-18 11:03:32,,,
2023-09-18 11:03:33,2410,0,5
2023-09-18 11:03:34,2411,0,5
2023-09-18 11:03:35,,,
2023-09-18 11:03:36,,,
2023-09-18 11:03:37,2413,0,5
2023-09-18 11:03:38,2415,0,5
2023-09-18 11:03:39,,,
2023-09-18 11:03:40,2416,0,5
2023-09-18 11:03:41,,,
2023-09-18 11:03:42,2418,0,5
2023-09-18 11:03:43,,,
2023-09-18 11:03:44,2419,0,5
2023-09-18 11:03:45,,,
2023-09-18 11:03:46,2421,0,5
2023-09-18 11:03:47,,,
2023-09-18 11:03:48,2422,0,5
2023-09-18 11:03:49,2424,0,5
2023-09-18 11:03:50,,,
2023-09-18 11:03:51,2425,0,5
2023-09-18 11:03:52,,,
2023-09-18 11:03:53,2427,0,5
2023-09-18 11:03:54,,,
2023-09-18 11:03:55,2428,0,5
2023-09-18 11:03:56,,,
2023-09-18 11:03:57,2430,0,5
2023-09-18 11:03:58,,,
2023-09-18 11:03:59,2432,0,5
2023-09-18 11:04:00,,,
2023-09-18 11:04:01,2433,0,5
2023-09-18 11:04:02,,,
2023-09-18 11:04:03,2435,0,5
2023-09-18 11:04:04,,,
2023-09-18 11:04:05,2437,0,5
2023-09-18 11:04:06,,,
2023-09-18 11:04:07,2438,0,5
2023-09-18 11:04:08,2439,0,5
2023-09-18 11:04:09,,,
2023-09-18 11:04:10,2441,0,5
2023-09-18 11:04:11,,,
2023-09-18 11:04:12,2443,0,5
2023-09-18 11:04:13,,,
2023-09-18 11:04:14,2445,0,5
2023-09-18 11:04:15,,,
2023-09-18 11:04:16,2446,0,5
2023-09-18 11:04:17,,,
2023-09-18 11:04:18,2448,0,5
2023-09-18 11:04:19,2449,0,5
2023-09-18 11:04:20,,,
2023-09-18 11:04:21,2450,0,5
2023-09-18 11:04:22,,,
2023-09-18 11:04:23,2452,0,5
2023-09-18 11:04:24,,,
2023-09-18 11:04:25,2454,0,5
2023-09-18 11:04:26,,,
2023-09-18 11:04:27,2455,0,5
2023-09-18 11:04:28,,,
2023-09-18 11:04:29,2457,0,5
2023-09-18 11:04:30,,,
2023-09-18 11:04:31,2459,0,5
2023-09-18 11:04:32,,,
2023-09-18 11:04:33,2460,0,5
2023-09-18 11:04:34,,,
2023-09-18 11:04:35,2462,0,5
2023-09-18 11:04:36,,,
2023-09-18 11:04:37,,,
2023-09-18 11:04:38,2464,0,5
2023-09-18 11:04:39,,,
2023-09-18 11:04:40,2466,0,5
2023-09-18 11:04:41,2467,0,5
2023-09-18 11:04:42,,,
2023-09-18 11:04:43,2469,0,5
2023-09-18 11:04:44,,,
2023-09-18 11:04:45,2470,0,5
2023-09-18 11:04:46,2472,0,5
2023-09-18 11:04:47,,,
2023-09-18 11:04:48,2473,0,5
2023-09-18 11:04:49,,,
2023-09-18 11:04:50,2474,0,5
2023-09-18 11:04:51,,,
2023-09-18 11:04:52,2476,0,5
2023-09-18 11:04:53,,,
2023-09-18 11:04:54,2477,0,5
2023-09-18 11:04:55,,,
2023-09-18 11:04:56,2479,0,5
2023-09-18 11:04:57,,,
2023-09-18 11:04:58,2481,0,5
2023-09-18 11:04:59,,,
2023-09-18 11:05:00,2482,0,5
2023-09-18 11:05:01,,,
2023-09-18 11:05:02,2485,0,5
2023-09-18 11:05:03,,,
2023-09-18 11:05:04,2486,0,5
2023-09-18 11:05:05,,,
2023-09-18 11:05:06,2488,0,5
2023-09-18 11:05:07,,,
2023-09-18 11:05:08,2490,0,5
2023-09-18 11:05:09,,,
2023-09-18 11:05:10,2491,0,5
2023-09-18 11:05:11,,,
2023-09-18 11:05:12,2493,0,5
2023-09-18 11:05:13,,,
2023-09-18 11:05:14,2494,0,5
2023-09-18 11:05:15,2495,0,5
2023-09-18 11:05:16,2496,0,5
2023-09-18 11:05:17,,,
2023-09-18 11:05:18,2498,0,5
2023-09-18 11:05:19,,,
2023-09-18 11:05:20,2500,0,5
2023-09-18 11:05:21,,,
2023-09-18 11:05:22,2500,0,5
2023-09-18 11:05:23,2502,0,5
2023-09-18 11:05:24,,,
2023-09-18 11:05:25,2504,0,5
2023-09-18 11:05:26,,,
2023-09-18 11:05:27,2506,0,5
2023-09-18 11:05:28,,,
2023-09-18 11:05:29,2507,0,5
2023-09-18 11:05:30,,,
2023-09-18 11:05:31,2509,0,5
2023-09-18 11:05:32,,,
2023-09-18 11:05:33,2511,0,5
2023-09-18 11:05:34,,,
2023-09-18 11:05:35,2512,0,5
2023-09-18 11:05:36,,,
2023-09-18 11:05:37,2513,0,5
2023-09-18 11:05:38,,,
2023-09-18 11:05:39,2515,0,5
2023-09-18 11:05:40,,,
2023-09-18 11:05:41,2517,0,5
2023-09-18 11:05:42,,,
2023-09-18 11:05:43,2518,0,5
2023-09-18 11:05:44,,,
2023-09-18 11:05:45,2520,0,5
2023-09-18 11:05:46,,,
2023-09-18 11:05:47,2522,0,5
2023-09-18 11:05:48,,,
2023-09-18 11:05:49,2523,0,5
2023-09-18 11:05:50,,,
2023-09-18 11:05:51,2525,0,5
2023-09-18 11:05:52,2526,0,5
2023-09-18 11:05:53,,,
2023-09-18 11:05:54,2528,0,5
2023-09-18 11:05:55,,,
2023-09-18 11:05:56,2530,0,5
2023-09-18 11:05:57,,,
2023-09-18 11:05:58,2531,0,5
2023-09-18 11:05:59,,,
2023-09-18 11:06:00,2533,0,5
2023-09-18 11:06:01,,,
2023-09-18 11:06:02,2535,0,5
2023-09-18 11:06:03,,,
2023-09-18 11:06:04,2536,0,5
2023-09-18 11:06:05,,,
2023-09-18 11:06:06,2538,0,5
2023-09-18 11:06:07,2539,0,5
2023-09-18 11:06:08,,,
2023-09-18 11:06:09,2540,0,5
2023-09-18 11:06:10,,,
2023-09-18 11:06:11,2542,0,5
2023-09-18 11:06:12,,,
2023-09-18 11:06:13,2544,0,5
2023-09-18 11:06:14,,,
2023-09-18 11:06:15,2545,0,5
2023-09-18 11:06:16,,,
2023-09-18 11:06:17,2547,0,5
2023-09-18 11:06:18,,,
2023-09-18 11:06:19,2549,0,5
2023-09-18 11:06:20,,,
2023-09-18 11:06:21,2550,0,5
2023-09-18 11:06:22,2552,0,5
2023-09-18 11:06:23,,,
2023-09-18 11:06:24,2552,0,5
2023-09-18 11:06:25,,,
2023-09-18 11:06:26,2554,0,5
2023-09-18 11:06:27,,,
2023-09-18 11:06:28,2556,0,5
2023-09-18 11:06:29,,,
2023-09-18 11:06:30,2557,0,5
2023-09-18 11:06:31,,,
2023-09-18 11:06:32,2559,0,5
2023-09-18 11:06:33,,,
2023-09-18 11:06:34,2561,0,5
2023-09-18 11:06:35,,,
2023-09-18 11:06:36,2562,0,5
2023-09-18 11:06:37,,,
2023-09-18 11:06:38,2564,0,5
2023-09-18 11:06:39,,,
2023-09-18 11:06:40,2566,0,5
2023-09-18 11:06:41,,,
2023-09-18 11:06:42,2567,0,5
2023-09-18 11:06:43,,,
2023-09-18 11:06:44,2570,0,5
2023-09-18 11:06:45,,,
2023-09-18 11:06:46,2571,0,5
2023-09-18 11:06:47,,,
2023-09-18 11:06:48,2573,0,5
2023-09-18 11:06:49,,,
2023-09-18 11:06:50,2575,0,5
2023-09-18 11:06:51,,,
2023-09-18 11:06:52,2576,0,5
2023-09-18 11:06:53,,,
2023-09-18 11:06:54,2578,0,5
2023-09-18 11:06:55,,,
2023-09-18 11:06:56,2580,0,5
2023-09-18 11:06:57,,,
2023-09-18 11:06:58,2581,0,5
2023-09-18 11:06:59,,,
2023-09-18 11:07:00,2582,0,5
2023-09-18 11:07:01,2584,0,5
2023-09-18 11:07:02,,,
2023-09-18 11:07:03,2585,0,5
2023-09-18 11:07:04,,,
2023-09-18 11:07:05,2587,0,5
2023-09-18 11:07:06,,,
2023-09-18 11:07:07,2589,0,5
2023-09-18 11:07:08,,,
2023-09-18 11:07:09,2591,0,5
2023-09-18 11:07:10,,,
2023-09-18 11:07:11,2592,0,5
2023-09-18 11:07:12,,,
2023-09-18 11:07:13,,,
2023-09-18 11:07:14,2594,0,5
2023-09-18 11:07:15,2596,0,5
2023-09-18 11:07:16,,,
2023-09-18 11:07:17,,,
2023-09-18 11:07:18,2597,0,5
2023-09-18 11:07:19,,,
2023-09-18 11:07:20,2599,0,5
2023-09-18 11:07:21,,,
2023-09-18 11:07:22,2601,0,5
2023-09-18 11:07:23,,,
2023-09-18 11:07:24,2602,0,5
2023-09-18 11:07:25,,,
2023-09-18 11:07:26,2604,0,5
2023-09-18 11:07:27,,,
2023-09-18 11:07:28,2606,0,5
2023-09-18 11:07:29,,,
2023-09-18 11:07:30,2607,0,5
2023-09-18 11:07:31,2608,0,5
2023-09-18 11:07:32,,,
2023-09-18 11:07:33,2610,0,5
2023-09-18 11:07:34,,,
2023-09-18 11:07:35,2612,0,5
2023-09-18 11:07:36,,,
2023-09-18 11:07:37,2614,0,5
2023-09-18 11:07:38,,,
2023-09-18 11:07:39,2615,0,5
2023-09-18 11:07:40,,,
2023-09-18 11:07:41,2617,0,5
2023-09-18 11:07:42,,,
2023-09-18 11:07:43,2619,0,5
2023-09-18 11:07:44,,,
2023-09-18 11:07:45,2620,0,5
2023-09-18 11:07:46,,,
2023-09-18 11:07:47,2622,0,5
2023-09-18 11:07:48,,,
2023-09-18 11:07:49,2624,0,5
2023-09-18 11:07:50,,,
2023-09-18 11:07:51,2625,0,5
2023-09-18 11:07:52,,,
2023-09-18 11:07:53,2627,0,5
2023-09-18 11:07:54,,,
2023-09-18 11:07:55,2629,0,5
2023-09-18 11:07:56,2630,0,5
2023-09-18 11:07:57,,,
2023-09-18 11:07:58,2631,0,5
2023-09-18 11:07:59,,,
2023-09-18 11:08:00,2633,0,5
2023-09-18 11:08:01,,,
2023-09-18 11:08:02,2635,0,5
2023-09-18 11:08:03,,,
2023-09-18 11:08:04,2637,0,5
2023-09-18 11:08:05,,,
2023-09-18 11:08:06,2637,0,5
2023-09-18 11:08:07,2639,0,5
2023-09-18 11:08:08,,,
2023-09-18 11:08:09,2640,0,5
2023-09-18 11:08:10,,,
2023-09-18 11:08:11,2642,0,5
2023-09-18 11:08:12,,,
2023-09-18 11:08:13,2643,0,5
2023-09-18 11:08:14,,,
2023-09-18 11:08:15,2645,0,5
2023-09-18 11:08:16,,,
2023-09-18 11:08:17,2647,0,5
2023-09-18 11:08:18,,,
2023-09-18 11:08:19,2648,0,5
2023-09-18 11:08:20,,,
2023-09-18 11:08:21,2650,0,5
2023-09-18 11:08:22,2651,0,5
2023-09-18 11:08:23,,,
2023-09-18 11:08:24,2652,0,5
2023-09-18 11:08:25,,,
2023-09-18 11:08:26,2655,0,5
2023-09-18 11:08:27,2655,0,5
2023-09-18 11:08:28,,,
2023-09-18 11:08:29,2657,0,5
2023-09-18 11:08:30,,,
2023-09-18 11:08:31,2659,0,5
2023-09-18 11:08:32,,,
2023-09-18 11:08:33,2660,0,5
2023-09-18 11:08:34,,,
2023-09-18 11:08:35,2662,0,5
2023-09-18 11:08:36,,,
2023-09-18 11:08:37,2664,0,5
2023-09-18 11:08:38,,,
2023-09-18 11:08:39,2665,0,5
2023-09-18 11:08:40,,,
2023-09-18 11:08:41,2667,0,5
2023-09-18 11:08:42,,,
2023-09-18 11:08:43,2669,0,5
2023-09-18 11:08:44,,,
2023-09-18 11:08:45,2670,0,5
2023-09-18 11:08:46,,,
2023-09-18 11:08:47,2672,0,5
2023-09-18 11:08:48,,,
2023-09-18 11:08:49,2674,0,5
2023-09-18 11:08:50,,,
2023-09-18 11:08:51,2676,0,5
2023-09-18 11:08:52,,,
2023-09-18 11:08:53,,,
2023-09-18 11:08:54,2677,0,5
2023-09-18 11:08:55,,,
2023-09-18 11:08:56,2679,0,5
2023-09-18 11:08:57,,,
2023-09-18 11:08:58,2681,0,5
2023-09-18 11:08:59,,,
2023-09-18 11:09:00,2682,0,5
2023-09-18 11:09:01,,,
2023-09-18 11:09:02,2684,0,5
2023-09-18 11:09:03,,,
2023-09-18 11:09:04,2686,0,5
2023-09-18 11:09:05,,,
2023-09-18 11:09:06,2687,0,5
2023-09-18 11:09:07,,,
2023-09-18 11:09:08,2689,0,5
2023-09-18 11:09:09,,,
2023-09-18 11:09:10,2691,0,5
2023-09-18 11:09:11,,,
2023-09-18 11:09:12,2692,0,5
2023-09-18 11:09:13,,,
2023-09-18 11:09:14,2694,0,5
2023-09-18 11:09:15,,,
2023-09-18 11:09:16,2696,0,5
2023-09-18 11:09:17,,,
2023-09-18 11:09:18,2698,0,5
2023-09-18 11:09:19,,,
2023-09-18 11:09:20,2700,0,5
2023-09-18 11:09:21,,,
2023-09-18 11:09:22,2701,0,5
2023-09-18 11:09:23,,,
2023-09-18 11:09:24,2703,0,5
2023-09-18 11:09:25,,,
2023-09-18 11:09:26,2705,0,5
2023-09-18 11:09:27,,,
2023-09-18 11:09:28,2706,0,5
2023-09-18 11:09:29,,,
2023-09-18 11:09:30,2707,0,5
2023-09-18 11:09:31,2709,0,5
2023-09-18 11:09:32,,,
2023-09-18 11:09:33,2710,0,5
2023-09-18 11:09:34,,,
2023-09-18 11:09:35,2712,0,5
2023-09-18 11:09:36,,,
2023-09-18 11:09:37,,,
2023-09-18 11:09:38,2714,0,5
2023-09-18 11:09:39,2715,0,5
2023-09-18 11:09:40,,,
2023-09-18 11:09:41,2717,0,5
2023-09-18 11:09:42,,,
2023-09-18 11:09:43,2719,0,5
2023-09-18 11:09:44,,,
2023-09-18 11:09:45,2720,0,5
2023-09-18 11:09:46,,,
2023-09-18 11:09:47,2722,0,5
2023-09-18 11:09:48,,,
2023-09-18 11:09:49,2723,0,5
2023-09-18 11:09:50,2725,0,5
2023-09-18 11:09:51,,,
2023-09-18 11:09:52,,,
2023-09-18 11:09:53,2727,0,5
2023-09-18 11:09:54,,,
2023-09-18 11:09:55,2728,0,5
2023-09-18 11:09:56,2730,0,5
2023-09-18 11:09:57,,,
2023-09-18 11:09:58,2731,0,5
2023-09-18 11:09:59,,,
2023-09-18 11:10:00,2732,0,5
2023-09-18 11:10:01,2733,0,5
2023-09-18 11:10:02,,,
2023-09-18 11:10:03,2735,0,5
2023-09-18 11:10:04,2736,0,5
2023-09-18 11:10:05,,,
2023-09-18 11:10:06,2737,0,5
2023-09-18 11:10:07,,,
2023-09-18 11:10:08,2740,0,5
2023-09-18 11:10:09,,,
2023-09-18 11:10:10,2741,0,5
2023-09-18 11:10:11,,,
2023-09-18 11:10:12,2743,0,5
2023-09-18 11:10:13,,,
2023-09-18 11:10:14,2745,0,5
2023-09-18 11:10:15,,,
2023-09-18 11:10:16,2746,0,5
2023-09-18 11:10:17,,,
2023-09-18 11:10:18,2748,0,5
2023-09-18 11:10:19,,,
2023-09-18 11:10:20,2750,0,5
2023-09-18 11:10:21,2750,0,5
2023-09-18 11:10:22,,,
2023-09-18 11:10:23,2752,0,5
2023-09-18 11:10:24,,,
2023-09-18 11:10:25,2754,0,5
2023-09-18 11:10:26,,,
2023-09-18 11:10:27,2755,0,5
2023-09-18 11:10:28,,,
2023-09-18 11:10:29,2757,0,5
2023-09-18 11:10:30,,,
2023-09-18 11:10:31,2759,0,5
2023-09-18 11:10:32,,,
2023-09-18 11:10:33,2760,0,5
2023-09-18 11:10:34,2762,0,5
2023-09-18 11:10:35,,,
2023-09-18 11:10:36,2762,0,5
2023-09-18 11:10:37,2764,0,5
2023-09-18 11:10:38,,,
2023-09-18 11:10:39,2766,0,5
2023-09-18 11:10:40,,,
2023-09-18 11:10:41,2767,0,5
2023-09-18 11:10:42,,,
2023-09-18 11:10:43,2768,0,5
2023-09-18 11:10:44,,,
2023-09-18 11:10:45,2770,0,5
2023-09-18 11:10:46,,,
2023-09-18 11:10:47,2772,0,5
2023-09-18 11:10:48,,,
2023-09-18 11:10:49,2773,0,5
2023-09-18 11:10:50,,,
2023-09-18 11:10:51,2775,0,5
2023-09-18 11:10:52,,,
2023-09-18 11:10:53,2777,0,5
2023-09-18 11:10:54,,,
2023-09-18 11:10:55,2778,0,5
2023-09-18 11:10:56,,,
2023-09-18 11:10:57,2780,0,5
2023-09-18 11:10:58,2781,0,5
2023-09-18 11:10:59,,,
2023-09-18 11:11:00,2783,0,5
2023-09-18 11:11:01,,,
2023-09-18 11:11:02,2785,0,5
2023-09-18 11:11:03,,,
2023-09-18 11:11:04,2786,0,5
2023-09-18 11:11:05,,,
2023-09-18 11:11:06,2788,0,5
2023-09-18 11:11:07,,,
2023-09-18 11:11:08,2790,0,5
2023-09-18 11:11:09,,,
2023-09-18 11:11:10,2791,0,5
2023-09-18 11:11:11,,,
2023-09-18 11:11:12,2793,0,5
2023-09-18 11:11:13,,,
2023-09-18 11:11:14,2795,0,5
2023-09-18 11:11:15,,,
2023-09-18 11:11:16,2796,0,5
2023-09-18 11:11:17,,,
2023-09-18 11:11:18,2798,0,5
2023-09-18 11:11:19,,,
2023-09-18 11:11:20,2800,0,5
2023-09-18 11:11:21,,,
2023-09-18 11:11:22,,,
2023-09-18 11:11:23,2801,0,5
2023-09-18 11:11:24,,,
2023-09-18 11:11:25,2803,0,5
2023-09-18 11:11:26,,,
2023-09-18 11:11:27,2805,0,5
2023-09-18 11:11:28,,,
2023-09-18 11:11:29,2807,0,5
2023-09-18 11:11:30,,,
2023-09-18 11:11:31,2808,0,5
2023-09-18 11:11:32,,,
2023-09-18 11:11:33,2810,0,5
2023-09-18 11:11:34,,,
2023-09-18 11:11:35,2812,0,5
2023-09-18 11:11:36,,,
2023-09-18 11:11:37,2813,0,5
2023-09-18 11:11:38,,,
2023-09-18 11:11:39,2815,0,5
2023-09-18 11:11:40,,,
2023-09-18 11:11:41,2817,0,5
2023-09-18 11:11:42,2818,0,5
2023-09-18 11:11:43,,,
2023-09-18 11:11:44,2819,0,5
2023-09-18 11:11:45,,,
2023-09-18 11:11:46,2821,0,5
2023-09-18 11:11:47,,,
2023-09-18 11:11:48,2822,0,5
2023-09-18 11:11:49,,,
2023-09-18 11:11:50,2825,0,5
2023-09-18 11:11:51,,,
2023-09-18 11:11:52,2826,0,5
2023-09-18 11:11:53,2827,0,5
2023-09-18 11:11:54,,,
2023-09-18 11:11:55,2829,0,5
2023-09-18 11:11:56,,,
2023-09-18 11:11:57,2830,0,5
2023-09-18 11:11:58,,,
2023-09-18 11:11:59,2832,0,5
2023-09-18 11:12:00,,,
2023-09-18 11:12:01,2834,0,5
2023-09-18 11:12:02,,,
2023-09-18 11:12:03,2835,0,5
2023-09-18 11:12:04,,,
2023-09-18 11:12:05,2837,0,5
2023-09-18 11:12:06,,,
2023-09-18 11:12:07,2839,0,5
2023-09-18 11:12:08,,,
2023-09-18 11:12:09,2840,0,5
2023-09-18 11:12:10,,,
2023-09-18 11:12:11,2842,0,5
2023-09-18 11:12:12,,,
2023-09-18 11:12:13,2844,0,5
2023-09-18 11:12:14,,,
2023-09-18 11:12:15,,,
2023-09-18 11:12:16,2846,0,5
2023-09-18 11:12:17,,,
2023-09-18 11:12:18,2847,0,5
2023-09-18 11:12:19,,,
2023-09-18 11:12:20,2849,0,5
2023-09-18 11:12:21,,,
2023-09-18 11:12:22,2851,0,5
2023-09-18 11:12:23,,,
2023-09-18 11:12:24,2852,0,5
2023-09-18 11:12:25,,,
2023-09-18 11:12:26,2854,0,5
2023-09-18 11:12:27,,,
2023-09-18 11:12:28,2856,0,5
2023-09-18 11:12:29,,,
2023-09-18 11:12:30,2857,0,5
2023-09-18 11:12:31,,,
2023-09-18 11:12:32,2859,0,5
2023-09-18 11:12:33,,,
2023-09-18 11:12:34,2861,0,5
2023-09-18 11:12:35,,,
2023-09-18 11:12:36,2862,0,5
2023-09-18 11:12:37,,,
2023-09-18 11:12:38,2864,0,5
2023-09-18 11:12:39,,,
2023-09-18 11:12:40,2866,0,5
2023-09-18 11:12:41,,,
2023-09-18 11:12:42,2868,0,5
2023-09-18 11:12:43,,,
2023-09-18 11:12:44,2870,0,5
2023-09-18 11:12:45,2870,0,5
2023-09-18 11:12:46,,,
2023-09-18 11:12:47,2872,0,5
2023-09-18 11:12:48,,,
2023-09-18 11:12:49,2874,0,5
2023-09-18 11:12:50,,,
2023-09-18 11:12:51,2875,0,5
2023-09-18 11:12:52,,,
2023-09-18 11:12:53,2877,0,5
2023-09-18 11:12:54,,,
2023-09-18 11:12:55,2879,0,5
2023-09-18 11:12:56,2880,0,5
2023-09-18 11:12:57,,,
2023-09-18 11:12:58,,,
2023-09-18 11:12:59,2881,0,5
2023-09-18 11:13:00,,,
2023-09-18 11:13:01,2883,0,5
2023-09-18 11:13:02,,,
2023-09-18 11:13:03,2885,0,5
2023-09-18 11:13:04,2886,0,5
2023-09-18 11:13:05,,,
2023-09-18 11:13:06,2887,0,5
2023-09-18 11:13:07,,,
2023-09-18 11:13:08,2889,0,5
2023-09-18 11:13:09,,,
2023-09-18 11:13:10,2891,0,5
2023-09-18 11:13:11,2892,0,5
2023-09-18 11:13:12,,,
2023-09-18 11:13:13,2894,0,5
2023-09-18 11:13:14,,,
2023-09-18 11:13:15,2895,0,5
2023-09-18 11:13:16,,,
2023-09-18 11:13:17,2897,0,5
2023-09-18 11:13:18,,,
2023-09-18 11:13:19,2898,0,5
2023-09-18 11:13:20,,,
2023-09-18 11:13:21,2900,0,5
2023-09-18 11:13:22,2901,0,5
2023-09-18 11:13:23,,,
2023-09-18 11:13:24,2902,0,5
2023-09-18 11:13:25,,,
2023-09-18 11:13:26,2904,0,5
2023-09-18 11:13:27,,,
2023-09-18 11:13:28,2906,0,5
2023-09-18 11:13:29,,,
2023-09-18 11:13:30,2907,0,5
2023-09-18 11:13:31,,,
2023-09-18 11:13:32,2910,0,5
2023-09-18 11:13:33,,,
2023-09-18 11:13:34,2911,0,5
2023-09-18 11:13:35,,,
2023-09-18 11:13:36,,,
2023-09-18 11:13:37,2913,0,5
2023-09-18 11:13:38,2915,0,5
2023-09-18 11:13:39,,,
2023-09-18 11:13:40,2916,0,5
2023-09-18 11:13:41,,,
2023-09-18 11:13:42,2918,0,5
2023-09-18 11:13:43,2919,0,5
2023-09-18 11:13:44,,,
2023-09-18 11:13:45,2920,0,5
2023-09-18 11:13:46,,,
2023-09-18 11:13:47,2922,0,5
2023-09-18 11:13:48,,,
2023-09-18 11:13:49,2924,0,5
2023-09-18 11:13:50,,,
2023-09-18 11:13:51,2925,0,5
2023-09-18 11:13:52,,,
2023-09-18 11:13:53,2927,0,5
2023-09-18 11:13:54,,,
2023-09-18 11:13:55,2929,0,5
2023-09-18 11:13:56,,,
2023-09-18 11:13:57,2930,0,5
2023-09-18 11:13:58,2932,0,5
2023-09-18 11:13:59,,,
2023-09-18 11:14:00,2933,0,5
2023-09-18 11:14:01,,,
2023-09-18 11:14:02,2934,0,5
2023-09-18 11:14:03,,,
2023-09-18 11:14:04,2936,0,5
2023-09-18 11:14:05,2937,0,5
2023-09-18 11:14:06,,,
2023-09-18 11:14:07,2938,0,5
2023-09-18 11:14:08,,,
2023-09-18 11:14:09,2940,0,5
2023-09-18 11:14:10,,,
2023-09-18 11:14:11,2942,0,5
2023-09-18 11:14:12,,,
2023-09-18 11:14:13,2943,0,5
2023-09-18 11:14:14,,,
2023-09-18 11:14:15,2945,0,5
2023-09-18 11:14:16,,,
2023-09-18 11:14:17,2947,0,5
2023-09-18 11:14:18,,,
2023-09-18 11:14:19,2948,0,5
2023-09-18 11:14:20,2949,0,5
2023-09-18 11:14:21,,,
2023-09-18 11:14:22,2951,0,5
2023-09-18 11:14:23,2952,0,5
2023-09-18 11:14:24,,,
2023-09-18 11:14:25,2954,0,5
2023-09-18 11:14:26,,,
2023-09-18 11:14:27,2955,0,5
2023-09-18 11:14:28,,,
2023-09-18 11:14:29,2957,0,5
2023-09-18 11:14:30,,,
2023-09-18 11:14:31,2959,0,5
2023-09-18 11:14:32,,,
2023-09-18 11:14:33,2960,0,5
2023-09-18 11:14:34,2961,0,5
2023-09-18 11:14:35,,,
2023-09-18 11:14:36,2963,0,5
2023-09-18 11:14:37,,,
2023-09-18 11:14:38,2965,0,5
2023-09-18 11:14:39,,,
2023-09-18 11:14:40,2966,0,5
2023-09-18 11:14:41,,,
2023-09-18 11:14:42,2968,0,5
2023-09-18 11:14:43,,,
2023-09-18 11:14:44,2970,0,5
2023-09-18 11:14:45,,,
2023-09-18 11:14:46,2971,0,5
2023-09-18 11:14:47,,,
2023-09-18 11:14:48,2973,0,5
2023-09-18 11:14:49,,,
2023-09-18 11:14:50,2975,0,5
2023-09-18 11:14:51,,,
2023-09-18 11:14:52,2977,0,5
2023-09-18 11:14:53,,,
2023-09-18 11:14:54,2977,0,5
2023-09-18 11:14:55,,,
2023-09-18 11:14:56,2979,0,5
2023-09-18 11:14:57,,,
2023-09-18 11:14:58,2981,0,5
2023-09-18 11:14:59,2982,0,5
2023-09-18 11:15:00,,,
2023-09-18 11:15:01,2983,0,5
2023-09-18 11:15:02,2985,0,5
2023-09-18 11:15:03,,,
2023-09-18 11:15:04,2986,0,5
2023-09-18 11:15:05,,,
2023-09-18 11:15:06,2987,0,5
2023-09-18 11:15:07,,,
2023-09-18 11:15:08,2989,0,5
2023-09-18 11:15:09,,,
2023-09-18 11:15:10,2991,0,5
2023-09-18 11:15:11,,,
2023-09-18 11:15:12,2992,0,5
2023-09-18 11:15:13,,,
2023-09-18 11:15:14,2995,0,5
2023-09-18 11:15:15,,,
2023-09-18 11:15:16,2996,0,5
2023-09-18 11:15:17,,,
2023-09-18 11:15:18,2998,0,5
2023-09-18 11:15:19,,,
2023-09-18 11:15:20,3000,0,5
2023-09-18 11:15:21,,,
2023-09-18 11:15:22,3001,0,5
2023-09-18 11:15:23,,,
2023-09-18 11:15:24,3003,0,5
2023-09-18 11:15:25,,,
2023-09-18 11:15:26,3005,0,5
2023-09-18 11:15:27,,,
2023-09-18 11:15:28,3006,0,5
2023-09-18 11:15:29,,,
2023-09-18 11:15:30,3008,0,5
2023-09-18 11:15:31,,,
2023-09-18 11:15:32,3010,0,5
2023-09-18 11:15:33,,,
2023-09-18 11:15:34,3011,0,5
2023-09-18 11:15:35,,,
2023-09-18 11:15:36,,,
2023-09-18 11:15:37,3013,0,5
2023-09-18 11:15:38,,,
2023-09-18 11:15:39,3015,0,5
2023-09-18 11:15:40,3017,0,5
2023-09-18 11:15:41,,,
2023-09-18 11:15:42,,,
2023-09-18 11:15:43,3018,0,5
2023-09-18 11:15:44,3020,0,5
2023-09-18 11:15:45,,,
2023-09-18 11:15:46,3022,0,5
2023-09-18 11:15:47,,,
2023-09-18 11:15:48,3022,0,5
2023-09-18 11:15:49,,,
2023-09-18 11:15:50,3024,0,5
2023-09-18 11:15:51,,,
2023-09-18 11:15:52,3026,0,5
2023-09-18 11:15:53,,,
2023-09-18 11:15:54,3027,0,5
2023-09-18 11:15:55,3029,0,5
2023-09-18 11:15:56,,,
2023-09-18 11:15:57,3030,0,5
2023-09-18 11:15:58,,,
2023-09-18 11:15:59,3032,0,5
2023-09-18 11:16:00,,,
2023-09-18 11:16:01,3033,0,5
2023-09-18 11:16:02,,,
2023-09-18 11:16:03,3035,0,5
2023-09-18 11:16:04,3036,0,5
